,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
2226,,3/4/20,,Dominican Republic,Health Resources,Temporary Quarantine Centers,,47.81303671,46.30600615,44.06079733,60.0,6/16/20,2020-06-16T09:44:45Z
2227,,6/22/20,,Israel,Restriction and Regulation of Government Services,Other public facilities,,,,,,6/18/20,2020-06-18T19:13:06Z
2228,,6/22/20,,Israel,Restriction and Regulation of Government Services,No special population targeted,,,,,,6/18/20,2020-06-18T19:13:06Z
2229,,3/24/20,,Swaziland,Restriction and Regulation of Businesses,Retail Businesses,,50.95612606,50.26972082,49.55598679999999,167.0,4/10/20,2020-04-10T12:28:08Z
2230,,3/24/20,,Swaziland,Restriction and Regulation of Businesses,Shopping Centers,,50.95612606,50.26972082,49.55598679999999,167.0,4/10/20,2020-04-10T12:28:08Z
2231,,3/24/20,,Swaziland,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,50.95612606,50.26972082,49.55598679999999,167.0,4/10/20,2020-04-10T12:28:08Z
2232,,3/24/20,,Swaziland,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,50.95612606,50.26972082,49.55598679999999,167.0,4/10/20,2020-04-10T12:28:08Z
2233,,2/6/20,2/7/20,Japan,Health Resources,Personal Protective Equipment,,48.23089021,47.18318057,45.967034000000005,184.0,4/20/20,2020-04-20T20:07:24Z
2234,,3/12/20,,United States of America,External Border Restrictions,,,48.38248866,47.84203851,47.29516136,112.0,4/23/20,2020-04-23T09:01:40Z
2235,,4/20/20,,Germany,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,51.49370985,49.82828062,48.42316785,112.0,7/13/20,2020-07-13T16:06:30Z
2236,,3/18/20,,Russia,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,50.31850384,49.64868588,48.91310111,158.0,6/23/20,2020-06-23T05:07:24Z
2237,,3/18/20,,Russia,Restriction and Regulation of Government Services,No special population targeted,,50.31850384,49.64868588,48.91310111,158.0,6/23/20,2020-06-23T05:07:24Z
2238,,3/25/20,,Switzerland,Restriction and Regulation of Government Services,Regulations on publicly provided waste management services,,52.62723146,51.03177784,49.46301266,184.0,6/21/20,2020-06-21T09:20:46Z
2239,,3/25/20,,Switzerland,Restriction and Regulation of Government Services,Other population not specifed above,,52.62723146,51.03177784,49.46301266,184.0,6/21/20,2020-06-21T09:20:46Z
2240,,3/25/20,,Switzerland,Restriction and Regulation of Government Services,No special population targeted,,52.62723146,51.03177784,49.46301266,184.0,6/21/20,2020-06-21T09:20:46Z
2241,,4/6/20,4/12/20,Honduras,Internal Border Restrictions,,,50.18022468,49.54309365,48.902593200000005,101.0,4/26/20,2020-04-26T21:06:44Z
2242,,4/15/20,,Oman,Health Resources,Other Health Infrastructure,,51.11189481,50.08704829,49.17344417,130.0,5/12/20,2020-05-12T15:13:24Z
2243,,3/21/20,,Germany,Health Resources,Masks,,50.48217259,49.58312573,48.70584953,147.0,4/3/20,2020-04-03T09:23:12Z
2244,,3/22/20,,India,External Border Restrictions,,,49.54574085,48.48475714,47.52818135,72.0,4/11/20,2020-04-11T01:25:41Z
2245,,5/1/20,,Dominican Republic,Health Resources,Other Health Materials,,,,,,5/5/20,2020-05-05T15:32:24Z
2246,,3/20/20,,Samoa,Other Policy Not Listed Above,,Samoa banned street vendors and children selling on the street.,48.58377094,47.58993903,46.19969621,53.0,6/17/20,2020-06-17T04:18:45Z
2247,,3/14/20,3/24/20,Azerbaijan,External Border Restrictions,,,49.9342799,49.25820967,48.57773372,168.0,4/3/20,2020-04-03T02:37:15Z
2248,,3/16/20,3/20/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,48.67034067,48.10368047,47.561657399999994,88.0,4/1/20,2020-04-01T03:54:20Z
2249,,3/16/20,3/20/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.67034067,48.10368047,47.561657399999994,88.0,4/1/20,2020-04-01T03:54:20Z
2250,,3/16/20,3/20/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.67034067,48.10368047,47.561657399999994,88.0,4/1/20,2020-04-01T03:54:20Z
2251,,3/16/20,3/20/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,48.67034067,48.10368047,47.561657399999994,88.0,4/24/20,2020-04-24T02:41:39Z
2252,,3/16/20,3/20/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.67034067,48.10368047,47.561657399999994,88.0,4/24/20,2020-04-24T02:41:39Z
2253,,3/16/20,3/20/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.67034067,48.10368047,47.561657399999994,88.0,4/24/20,2020-04-24T02:41:39Z
2254,,6/1/20,3/20/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/2/20,2020-07-02T09:22:22Z
2255,,6/1/20,3/20/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/2/20,2020-07-02T09:22:22Z
2256,,6/1/20,3/20/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/2/20,2020-07-02T09:22:22Z
2257,,6/1/20,3/20/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/7/20,2020-07-07T06:50:11Z
2258,,6/1/20,3/20/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/7/20,2020-07-07T06:50:11Z
2259,,6/1/20,3/20/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T06:50:11Z
2260,,5/1/20,5/31/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/7/20,2020-07-07T06:58:43Z
2261,,5/1/20,5/31/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/7/20,2020-07-07T06:58:43Z
2262,,5/1/20,5/31/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T06:58:43Z
2263,,5/6/20,5/31/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/7/20,2020-07-07T07:03:58Z
2264,,5/6/20,5/31/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/7/20,2020-07-07T07:03:58Z
2265,,5/6/20,5/31/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T07:03:58Z
2266,,6/1/20,5/31/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/7/20,2020-07-07T07:13:45Z
2267,,6/1/20,5/31/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/7/20,2020-07-07T07:13:45Z
2268,,6/1/20,5/31/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T07:13:45Z
2269,,5/15/20,5/30/20,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/7/20,2020-07-07T07:21:31Z
2270,,5/15/20,5/30/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/7/20,2020-07-07T07:21:31Z
2271,,5/15/20,5/30/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/7/20,2020-07-07T07:21:31Z
2272,,3/31/20,,United States of America,Health Resources,Unspecified Health Materials,,49.31674534,48.75478787,48.18111898,62.0,4/30/20,2020-04-30T07:43:51Z
2273,,3/31/20,,United States of America,Health Resources,Unspecified Health Staff,,49.31674534,48.75478787,48.18111898,62.0,4/30/20,2020-04-30T07:43:51Z
2274,,3/31/20,,United States of America,Health Resources,Unspecified Health Materials,,49.31674534,48.75478787,48.18111898,62.0,4/30/20,2020-04-30T07:55:42Z
2275,,3/31/20,,United States of America,Health Resources,Unspecified Health Staff,,49.31674534,48.75478787,48.18111898,62.0,4/30/20,2020-04-30T07:55:42Z
2276,,3/31/20,4/30/20,United States of America,Health Resources,Unspecified Health Materials,,49.31674534,48.75478787,48.18111898,62.0,5/6/20,2020-05-06T07:23:03Z
2277,,3/31/20,4/30/20,United States of America,Health Resources,Unspecified Health Staff,,49.31674534,48.75478787,48.18111898,62.0,5/6/20,2020-05-06T07:23:03Z
2278,,4/15/20,,Haiti,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/11/20,2020-06-11T05:49:03Z
2279,,4/15/20,,Haiti,Restriction and Regulation of Businesses,All or unspecified essential businesses,,,,,,6/11/20,2020-06-11T05:49:03Z
2280,,4/15/20,,Haiti,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/16/20,2020-06-16T08:42:22Z
2281,,4/15/20,,Haiti,Restriction and Regulation of Businesses,All or unspecified essential businesses,,,,,,6/16/20,2020-06-16T08:42:22Z
2282,,4/15/20,,Haiti,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/16/20,2020-06-16T08:43:55Z
2283,,4/15/20,,Haiti,Restriction and Regulation of Businesses,All or unspecified essential businesses,,,,,,6/16/20,2020-06-16T08:43:55Z
2284,,6/8/20,6/21/20,Liberia,Declaration of Emergency,,,,,,,6/23/20,2020-06-23T08:04:51Z
2285,,5/23/20,,Guatemala,Other Policy Not Listed Above,,New protocol for asymptomatic patients,,,,,6/3/20,2020-06-03T10:04:21Z
2286,,2/28/20,3/15/20,Liechtenstein,Restrictions of Mass Gatherings,,,47.60947865,46.27617662,44.49294542,80.0,3/29/20,2020-03-29T09:02:27Z
2287,,3/28/20,4/11/20,China,Restriction and Regulation of Businesses,,,51.62858203,50.73013097,49.85247211,178.0,3/28/20,2020-03-28T17:35:44Z
2288,,3/12/20,,Nigeria,"New Task Force, Bureau or Administrative Configuration",,,47.24884549,45.59362341,42.88362297,14.0,4/26/20,2020-04-26T10:05:58Z
2289,,3/12/20,3/31/20,United States of America,Other Policy Not Listed Above,,"Restriction of in person meetings for government operations (essential and non-essential), can do video conference, must adhere to transparency laws.",48.38248866,47.84203851,47.29516136,112.0,3/31/20,2020-03-31T11:07:07Z
2290,,3/6/20,,Guatemala,External Border Restrictions,Health Screenings (e.g. temperature checks),,49.22229826,48.47056104,47.68778662,170.0,4/4/20,2020-04-04T05:07:17Z
2291,,3/28/20,,Italy,Quarantine,Self-Quarantine (i.e. quarantine at home),,52.86082522,50.05840663,47.08354863,156.0,3/30/20,2020-03-30T08:00:31Z
2292,,5/8/20,,Niger,Other Policy Not Listed Above,,This policy has to do with the national economic relief policies in terms of monetary value.,,,,,5/29/20,2020-05-29T11:46:30Z
2293,,5/18/20,,Lebanon,Restriction and Regulation of Businesses,Pharmacies,,,,,,5/19/20,2020-05-19T22:16:41Z
2294,,5/31/20,,Lebanon,Restriction and Regulation of Businesses,Pharmacies,,,,,,5/31/20,2020-05-31T19:33:11Z
2295,,6/10/20,,United States of America,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,7/6/20,2020-07-06T10:38:10Z
2296,,6/10/20,,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,7/6/20,2020-07-06T10:38:10Z
2297,,6/10/20,,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,7/6/20,2020-07-06T10:38:10Z
2298,,3/31/20,,Kazakhstan,Quarantine,Other Quarantine,,53.1191887,52.35348322,51.63375992,193.0,4/11/20,2020-04-11T08:15:04Z
2299,,5/20/20,5/30/20,Chad,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,,,,,5/20/20,2020-05-20T22:14:11Z
2300,,3/3/20,,India,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,49.17142153,47.98286732,46.96158425,165.0,4/3/20,2020-04-03T05:57:08Z
2301,,3/3/20,,India,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,49.17142153,47.98286732,46.96158425,165.0,4/3/20,2020-04-03T05:57:08Z
2302,,3/18/20,,Brazil,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.21241962,48.455922799999996,47.64943665,97.0,4/11/20,2020-04-11T03:58:00Z
2303,,3/25/20,,Pakistan,Restriction and Regulation of Government Services,,,50.19076837,49.16651584,48.15317545,107.0,4/2/20,2020-04-02T08:55:28Z
2304,,1/27/20,,Kyrgyzstan,Other Policy Not Listed Above,,Kyrgyzstan health minister asks people to wear face masks.,46.92984303,45.89046772,44.69840366,175.0,4/3/20,2020-04-03T11:51:09Z
2305,,6/3/20,6/30/20,United Kingdom,Health Testing,,,,,,,6/16/20,2020-06-16T09:46:34Z
2306,,5/21/20,6/18/20,Japan,Internal Border Restrictions,,,,,,,7/9/20,2020-07-09T01:04:32Z
2307,,5/8/20,,Turkey,Social Distancing,,,,,,,5/3/20,2020-05-03T05:40:09Z
2308,,3/20/20,,France,Anti-Disinformation Measures,No special population targeted,,49.72890877,48.85155268,47.94800089,117.0,7/13/20,2020-07-13T12:43:32Z
2309,,3/20/20,,Switzerland,Restriction and Regulation of Businesses,Construction,,51.72571661,50.95941165,50.20242128,186.0,7/17/20,2020-07-17T05:09:15Z
2310,,3/20/20,,Switzerland,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,51.72571661,50.95941165,50.20242128,186.0,7/17/20,2020-07-17T05:09:15Z
2311,,4/14/20,,Burundi,Health Resources,Unspecified Health Materials,,49.85991719,49.11026499,48.37949033,73.0,4/14/20,2020-04-14T19:50:19Z
2312,,4/14/20,,Burundi,Health Resources,Unspecified Health Infrastructure,,49.85991719,49.11026499,48.37949033,73.0,4/14/20,2020-04-14T19:50:19Z
2313,,4/14/20,,Burundi,Health Resources,Unspecified Health Staff,,49.85991719,49.11026499,48.37949033,73.0,4/14/20,2020-04-14T19:50:19Z
2314,,3/30/20,4/30/20,Mexico,Social Distancing,,,49.95435085,49.21397633,48.50591243,93.0,4/1/20,2020-04-01T14:35:40Z
2315,,3/10/20,,Italy,Lockdown,,,50.67243388,49.96989136,49.31106873,191.0,7/11/20,2020-07-11T16:37:18Z
2316,,3/4/20,,Laos,Health Monitoring,,,47.07959307,45.33254327,42.67565678,19.0,4/26/20,2020-04-26T19:48:06Z
2317,,3/21/20,,Republic of Congo,External Border Restrictions,,,49.32011357,48.55033453,47.8015241,80.0,4/4/20,2020-04-04T14:20:27Z
2318,,3/20/20,4/6/20,United States of America,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,48.90683346,48.35330903,47.81313572,78.0,5/5/20,2020-05-05T01:27:32Z
2319,,3/20/20,4/20/20,United States of America,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,48.90683346,48.35330903,47.81313572,78.0,5/5/20,2020-05-05T01:29:02Z
2320,,3/20/20,4/30/20,United States of America,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,48.90683346,48.35330903,47.81313572,78.0,5/5/20,2020-05-05T01:30:59Z
2321,,5/11/20,7/3/20,United States of America,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,7/18/20,2020-07-18T21:17:01Z
2322,,4/3/20,,Russia,Internal Border Restrictions,,,53.94930064,52.46718316,51.11605349,193.0,6/13/20,2020-06-13T20:43:57Z
2323,,4/16/20,,Gabon,Restrictions of Mass Gatherings,,,54.49452233,51.00506817,47.64288923,174.0,4/5/20,2020-04-05T09:50:21Z
2324,,7/9/20,8/8/20,United States of America,Health Resources,Masks,,,,,,7/16/20,2020-07-16T17:50:34Z
2325,,3/31/20,4/14/20,Uganda,Curfew,,,50.12708848,49.45657408,48.71129559,110.0,4/3/20,2020-04-03T02:05:18Z
2326,,1/29/20,,Seychelles,External Border Restrictions,Health Screenings (e.g. temperature checks),,47.01056357,45.91485786,44.67458815,167.0,4/4/20,2020-04-04T08:13:25Z
2327,,1/29/20,,Seychelles,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,47.01056357,45.91485786,44.67458815,167.0,4/4/20,2020-04-04T08:13:25Z
2328,,1/29/20,,Seychelles,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,47.01056357,45.91485786,44.67458815,167.0,4/4/20,2020-04-04T08:13:25Z
2329,,3/18/20,,Seychelles,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,48.69629297,48.01177268,47.23447888,71.0,4/5/20,2020-04-05T05:29:36Z
2330,,1/29/20,8/1/20,Seychelles,External Border Restrictions,Health Screenings (e.g. temperature checks),,47.01056357,45.91485786,44.67458815,167.0,7/13/20,2020-07-13T18:48:07Z
2331,,1/29/20,8/1/20,Seychelles,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,47.01056357,45.91485786,44.67458815,167.0,7/13/20,2020-07-13T18:48:07Z
2332,,1/29/20,8/1/20,Seychelles,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,47.01056357,45.91485786,44.67458815,167.0,7/13/20,2020-07-13T18:48:07Z
2333,,4/17/20,5/1/20,Canada,Quarantine,Self-Quarantine (i.e. quarantine at home),,50.27957407,49.19273075,48.15938564,76.0,4/17/20,2020-04-17T16:13:19Z
2334,,6/17/20,5/1/20,Canada,Quarantine,Self-Quarantine (i.e. quarantine at home),,,,,,6/22/20,2020-06-22T03:41:18Z
2335,,3/17/20,,Russia,Health Resources,Other Health Infrastructure,,50.426238700000006,49.63211689,48.73750829,165.0,7/1/20,2020-07-01T01:21:55Z
2336,,3/17/20,,Russia,Health Resources,Other Heath Staff,,50.426238700000006,49.63211689,48.73750829,165.0,7/1/20,2020-07-01T01:21:55Z
2337,,4/24/20,,United States of America,"New Task Force, Bureau or Administrative Configuration",Other Administrative Configurations,,49.77355807,49.07130562,48.36766602,68.0,5/5/20,2020-05-05T06:19:55Z
2338,,7/8/20,10/5/20,Italy,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,,,,7/9/20,2020-07-09T08:43:52Z
2339,,4/19/20,,Kenya,Health Testing,,,52.32074196,50.417769,48.50946644,150.0,5/3/20,2020-05-03T12:43:54Z
2340,,5/15/20,,United States of America,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,,,,7/2/20,2020-07-02T10:48:26Z
